2.325 2.07579371973
2.326 2.0743919757
2.327 2.07300306907
2.328 2.07162700908
2.329 2.07026380491
2.33 2.06891346564
2.331 2.06757600029
2.332 2.06625141776
2.333 2.06493972689
2.334 2.06364093643
2.335 2.06235505502
2.336 2.06108209125
2.337 2.05982205359
2.338 2.05857495046
2.339 2.05734079016
2.34 2.05611958092
2.341 2.05491133088
2.342 2.0537160481
2.343 2.05253374055
2.344 2.0513644161
2.345 2.05020808256
2.346 2.04906474764
2.347 2.04793441894
2.348 2.04681710402
2.349 2.04571281032
2.35 2.0446215452
2.351 2.04354331593
2.352 2.04247812971
2.353 2.04142599364
2.354 2.04038691472
2.355 2.03936089989
2.356 2.03834795599
2.357 2.03734808978
2.358 2.0363613079
2.359 2.03538761695
2.36 2.03442702342
2.361 2.03347953371
2.362 2.03254515413
2.363 2.03162389092
2.364 2.03071575021
2.365 2.02982073807
2.366 2.02893886046
2.367 2.02807012325
2.368 2.02721453224
2.369 2.02637209314
2.37 2.02554281155
2.371 2.02472669302
2.372 2.02392374297
2.373 2.02313396676
2.374 2.02235736966
2.375 2.02159395685
2.376 2.02084373341
2.377 2.02010670434
2.378 2.01938287456
2.379 2.0186722489
2.38 2.01797483209
2.381 2.01729062878
2.382 2.01661964353
2.383 2.01596188082
2.384 2.01531734502
2.385 2.01468604045
2.386 2.0140679713
2.387 2.0134631417
2.388 2.01287155568
2.389 2.01229321718
2.39 2.01172813006
2.391 2.01117629809
2.392 2.01063772494
2.393 2.0101124142
2.394 2.00960036938
2.395 2.0091015939
2.396 2.00861609107
2.397 2.00814386413
2.398 2.00768491623
2.399 2.00723925044
2.4 2.00680686971
2.401 2.00638777694
2.402 2.00598197492
2.403 2.00558946635
2.404 2.00521025385
2.405 2.00484433995
2.406 2.00449172709
2.407 2.00415241761
2.408 2.00382641379
2.409 2.00351371779
2.41 2.0032143317
2.411 2.00292825751
2.412 2.00265549714
2.413 2.00239605239
2.414 2.00214992501
2.415 2.00191711662
2.416 2.00169762879
2.417 2.00149146297
2.418 2.00129862055
2.419 2.0011191028
2.42 2.00095291092
2.421 2.00080004602
2.422 2.00066050913
2.423 2.00053430116
2.424 2.00042142296
2.425 2.00032187529
2.426 2.00023565881
2.427 2.00016277408
2.428 2.00010322161
2.429 2.00005700178
2.43 2.0000241149
2.431 2.0000045612
2.432 1.9999983408
2.433 2.00000545374
2.434 2.00002589998
2.435 2.00005967939
2.436 2.00010679172
2.437 2.00016723668
2.438 2.00024101386
2.439 2.00032812276
2.44 2.00042856281
2.441 2.00054233334
2.442 2.00066943358
2.443 2.00080986269
2.444 2.00096361974
2.445 2.0011307037
2.446 2.00131111345
2.447 2.0015048478
2.448 2.00171190544
2.449 2.00193228501
2.45 2.00216598503
2.451 2.00241300394
2.452 2.0026733401
2.453 2.00294699177
2.454 2.00323395713
2.455 2.00353423425
2.456 2.00384782116
2.457 2.00417471574
2.458 2.00451491582
2.459 2.00486841914
2.46 2.00523522334
2.461 2.00561532597
2.462 2.00600872449
2.463 2.00641541629
2.464 2.00683539866
2.465 2.00726866878
2.466 2.00771522379
2.467 2.00817506069
2.468 2.00864817643
2.469 2.00913456784
2.47 2.00963423169
2.471 2.01014716465
2.472 2.01067336329
2.473 2.01121282411
2.474 2.01176554351
2.475 2.0123315178
2.476 2.01291074322
2.477 2.0135032159
2.478 2.0141089319
2.479 2.01472788716
2.48 2.01536007758
2.481 2.01600549892
2.482 2.0166641469
2.483 2.01733601712
2.484 2.01802110509
2.485 2.01871940626
2.486 2.01943091597
2.487 2.02015562947
2.488 2.02089354193
2.489 2.02164464844
2.49 2.02240894398
2.491 2.02318642346
2.492 2.0239770817
2.493 2.02478091342
2.494 2.02559791327
2.495 2.02642807581
2.496 2.02727139549
2.497 2.02812786669
2.498 2.02899748371
2.499 2.02988024074
2.5 2.0307761319
2.501 2.03168515123
2.502 2.03260729265
2.503 2.03354255003
2.504 2.03449091712
2.505 2.0354523876
2.506 2.03642695507
2.507 2.03741461303
2.508 2.03841535489
2.509 2.03942917398
2.51 2.04045606354
2.511 2.04149601673
2.512 2.04254902661
2.513 2.04361508616
2.514 2.04469418829
2.515 2.04578632578
2.516 2.04689149136
2.517 2.04800967767
2.518 2.04914087725
2.519 2.05028508255
2.52 2.05144228595
2.521 2.05261247974
2.522 2.05379565611
2.523 2.05499180718
2.524 2.05620092497
2.525 2.05742300141
2.526 2.05865802838
2.527 2.05990599762
2.528 2.06116690082
2.529 2.06244072958
2.53 2.06372747539
2.531 2.0650271297
2.532 2.06633968382
2.533 2.067665129
2.534 2.06900345643
2.535 2.07035465716
2.536 2.07171872219
2.537 2.07309564243
2.538 2.07448540871
2.539 2.07588801174
2.54 2.07730344219
2.541 2.07873169062
2.542 2.0801727475
2.543 2.08162660323
2.544 2.08309324811
2.545 2.08457267238
2.546 2.08606486616
2.547 2.0875698195
2.548 2.08908752239
2.549 2.09061796468
2.55 2.0921611362
2.551 2.09371702663
2.552 2.09528562562
2.553 2.09686692271
2.554 2.09846090735
2.555 2.10006756892
2.556 2.1016868967
2.557 2.10331887991
2.558 2.10496350765
2.559 2.10662076897
2.56 2.10829065282
2.561 2.10997314807
2.562 2.11166824349
2.563 2.1133759278
2.564 2.11509618959
2.565 2.11682901742
2.566 2.11857439971
2.567 2.12033232484
2.568 2.12210278109
2.569 2.12388575666
2.57 2.12568123965
2.571 2.12748921811
2.572 2.12930967996
2.573 2.13114261309
2.574 2.13298800527
2.575 2.13484584419
2.576 2.13671611747
2.577 2.13859881265
2.578 2.14049391716
2.579 2.14240141839
2.58 2.1443213036
2.581 2.14625356001
2.582 2.14819817472
2.583 2.15015513478
2.584 2.15212442715
2.585 2.15410603868
2.586 2.15609995617
2.587 2.15810616632
2.588 2.16012465577
2.589 2.16215541106
2.59 2.16419841864
2.591 2.1662536649
2.592 2.16832113614
2.593 2.17040081856
2.594 2.17249269832
2.595 2.17459676146
2.596 2.17671299395
2.597 2.17884138169
2.598 2.18098191049
2.599 2.18313456607
2.6 2.18529933409
2.601 2.18747620011
2.602 2.18966514963
2.603 2.19186616805
2.604 2.19407924069
2.605 2.1963043528
2.606 2.19854148955
2.607 2.20079063602
2.608 2.20305177723
2.609 2.20532489809
2.61 2.20760998344
2.611 2.20990701807
2.612 2.21221598665
2.613 2.21453687379
2.614 2.21686966401
2.615 2.21921434177
2.616 2.22157089144
2.617 2.2239392973
2.618 2.22631954357
2.619 2.22871161437
2.62 2.23111549376
2.621 2.23353116571
2.622 2.23595861412
2.623 2.23839782281
2.624 2.24084877552
2.625 2.24331145589
2.626 2.24578584753
2.627 2.24827193392
2.628 2.25076969851
2.629 2.25327912463
2.63 2.25580019555
2.631 2.25833289447
2.632 2.26087720451
2.633 2.2634331087
2.634 2.26600059
2.635 2.2685796313
2.636 2.2711702154
2.637 2.27377232503
2.638 2.27638594285
2.639 2.27901105142
2.64 2.28164763326
2.641 2.28429567078
2.642 2.28695514633
2.643 2.28962604217
2.644 2.29230834051
2.645 2.29500202346
2.646 2.29770707307
2.647 2.30042347129
2.648 2.30315120003
2.649 2.30589024108
2.65 2.30864057621
2.651 2.31140218706
2.652 2.31417505524
2.653 2.31695916224
2.654 2.31975448952
2.655 2.32256101843
2.656 2.32537873027
2.657 2.32820760626
2.658 2.33104762752
2.659 2.33389877514
2.66 2.33676103009
2.661 2.33963437331
2.662 2.34251878563
2.663 2.34541424782
2.664 2.34832074059
2.665 2.35123824455
2.666 2.35416674026
2.667 2.35710620819
2.668 2.36005662874
2.669 2.36301798225
2.67 2.36599024897
2.671 2.36897340909
2.672 2.37196744272
2.673 2.37497232991
2.674 2.37798805061
2.675 2.38101458472
2.676 2.38405191207
2.677 2.3871000124
2.678 2.39015886541
2.679 2.39322845068
2.68 2.39630874777
2.681 2.39939973613
2.682 2.40250139517
2.683 2.40561370419
2.684 2.40873664245
2.685 2.41187018914
2.686 2.41501432335
2.687 2.41816902414
2.688 2.42133427047
2.689 2.42451004124
2.69 2.42769631527
2.691 2.43089307133
2.692 2.4341002881
2.693 2.43731794421
2.694 2.44054601819
2.695 2.44378448853
2.696 2.44703333364
2.697 2.45029253187
2.698 2.45356206147
2.699 2.45684190067
2.7 2.46013202758
2.701 2.46343242028
2.702 2.46674305677
2.703 2.47006391496
2.704 2.47339497273
2.705 2.47673620787
2.706 2.4800875981
2.707 2.48344912108
2.708 2.4868207544
2.709 2.49020247558
2.71 2.49359426208
2.711 2.49699609128
2.712 2.50040794051
2.713 2.50382978702
2.714 2.50726160799
2.715 2.51070338056
2.716 2.51415508177
2.717 2.51761668861
2.718 2.52108817801
2.719 2.52456952682
2.72 2.52806071183
2.721 2.53156170977
2.722 2.5350724973
2.723 2.53859305102
2.724 2.54212334744
2.725 2.54566336305
2.726 2.54921307423
2.727 2.55277245733
2.728 2.5563414886
2.729 2.55992014427
2.73 2.56350840047
2.731 2.56710623329
2.732 2.57071361872
2.733 2.57433053274
2.734 2.57795695121
2.735 2.58159284997
2.736 2.58523820478
2.737 2.58889299134
2.738 2.59255718528
2.739 2.59623076216
2.74 2.59991369751
2.741 2.60360596677
2.742 2.60730754532
2.743 2.61101840849
2.744 2.61473853154
2.745 2.61846788966
2.746 2.62220645799
2.747 2.62595421162
2.748 2.62971112555
2.749 2.63347717474
2.75 2.63725233408
2.751 2.64103657841
2.752 2.6448298825
2.753 2.64863222105
2.754 2.65244356872
2.755 2.65626390009
2.756 2.66009318971
2.757 2.66393141205
2.758 2.6677785415
2.759 2.67163455243
2.76 2.67549941913
2.761 2.67937311584
2.762 2.68325561672
2.763 2.6871468959
2.764 2.69104692744
2.765 2.69495568533
2.766 2.69887314351
2.767 2.70279927587
2.768 2.70673405624
2.769 2.71067745838
2.77 2.71462945601
2.771 2.71859002277
2.772 2.72255913226
2.773 2.72653675803
2.774 2.73052287355
2.775 2.73451745225
2.776 2.73852046751
2.777 2.74253189262
2.778 2.74655170086
2.779 2.75057986542
2.78 2.75461635945
2.781 2.75866115603
2.782 2.76271422821
2.783 2.76677554896
2.784 2.7708450912
2.785 2.77492282781
2.786 2.7790087316
2.787 2.78310277534
2.788 2.78720493172
2.789 2.7913151734
2.79 2.79543347298
2.791 2.79955980301
2.792 2.80369413597
2.793 2.8078364443
2.794 2.81198670039
2.795 2.81614487657
2.796 2.82031094511
2.797 2.82448487825
2.798 2.82866664816
2.799 2.83285622695
2.8 2.8370535867
2.801 2.84125869943
2.802 2.84547153711
2.803 2.84969207163
2.804 2.85392027488
2.805 2.85815611866
2.806 2.86239957473
2.807 2.86665061481
2.808 2.87090921055
2.809 2.87517533355
2.81 2.87944895539
2.811 2.88373004758
2.812 2.88801858156
2.813 2.89231452874
2.814 2.8966178605
2.815 2.90092854814
2.816 2.90524656293
2.817 2.90957187607
2.818 2.91390445873
2.819 2.91824428203
2.82 2.92259131703
2.821 2.92694553475
2.822 2.93130690618
2.823 2.93567540222
2.824 2.94005099376
2.825 2.94443365163
2.826 2.94882334661
2.827 2.95322004943
2.828 2.95762373078
2.829 2.96203436131
2.83 2.96645191161
2.831 2.97087635223
2.832 2.97530765368
2.833 2.97974578641
2.834 2.98419072083
2.835 2.98864242731
2.836 2.99310087618
2.837 2.99756603771
2.838 3.00203788213
2.839 3.00651637963
2.84 3.01100150036
2.841 3.01549321441
2.842 3.01999149184
2.843 3.02449630266
2.844 3.02900761684
2.845 3.03352540429
2.846 3.03804963492
2.847 3.04258027854
2.848 3.04711730497
2.849 3.05166068394
2.85 3.05621038518
2.851 3.06076637835
2.852 3.06532863307
2.853 3.06989711894
2.854 3.07447180549
2.855 3.07905266224
2.856 3.08363965863
2.857 3.08823276409
2.858 3.09283194799
2.859 3.09743717969
2.86 3.10204842847
2.861 3.10666566359
2.862 3.11128885428
2.863 3.11591796971
2.864 3.12055297901
2.865 3.1251938513
2.866 3.12984055563
2.867 3.13449306102
2.868 3.13915133646
2.869 3.14381535089
2.87 3.14848507322
2.871 3.15316047231
2.872 3.157841517
2.873 3.16252817608
2.874 3.1672204183
2.875 3.17191821239
2.876 3.17662152703
2.877 3.18133033085
2.878 3.18604459247
2.879 3.19076428046
2.88 3.19548936336
2.881 3.20021980966
2.882 3.20495558783
2.883 3.20969666629
2.884 3.21444301345
2.885 3.21919459764
2.886 3.22395138721
2.887 3.22871335044
2.888 3.23348045558
2.889 3.23825267085
2.89 3.24302996443
2.891 3.24781230448
2.892 3.25259965911
2.893 3.25739199642
2.894 3.26218928444
2.895 3.2669914912
2.896 3.27179858469
2.897 3.27661053285
2.898 3.28142730361
2.899 3.28624886485
2.9 3.29107518443
2.901 3.29590623018
2.902 3.30074196989
2.903 3.30558237132
2.904 3.3104274022
2.905 3.31527703022
2.906 3.32013122307
2.907 3.32498994838
2.908 3.32985317376
2.909 3.33472086678
2.91 3.33959299499
2.911 3.34446952592
2.912 3.34935042705
2.913 3.35423566584
2.914 3.35912520973
2.915 3.36401902612
2.916 3.36891708238
2.917 3.37381934586
2.918 3.37872578388
2.919 3.38363636373
2.92 3.38855105267
2.921 3.39346981793
2.922 3.39839262673
2.923 3.40331944624
2.924 3.40825024363
2.925 3.41318498601
2.926 3.4181236405
2.927 3.42306617416
2.928 3.42801255404
2.929 3.43296274717
2.93 3.43791672056
2.931 3.44287444116
2.932 3.44783587594
2.933 3.45280099181
2.934 3.45776975567
2.935 3.4627421344
2.936 3.46771809485
2.937 3.47269760384
2.938 3.47768062819
2.939 3.48266713466
2.94 3.48765709002
2.941 3.492650461
2.942 3.49764721431
2.943 3.50264731664
2.944 3.50765073465
2.945 3.512657435
2.946 3.51766738429
2.947 3.52268054913
2.948 3.5276968961
2.949 3.53271639176
2.95 3.53773900264
2.951 3.54276469527
2.952 3.54779343613
2.953 3.5528251917
2.954 3.55785992843
2.955 3.56289761277
2.956 3.56793821112
2.957 3.57298168988
2.958 3.57802801543
2.959 3.58307715413
2.96 3.58812907232
2.961 3.59318373631
2.962 3.5982411124
2.963 3.6033011669
2.964 3.60836386605
2.965 3.6134291761
2.966 3.6184970633
2.967 3.62356749385
2.968 3.62864043395
2.969 3.63371584978
2.97 3.6387937075
2.971 3.64387397327
2.972 3.64895661321
2.973 3.65404159344
2.974 3.65912888006
2.975 3.66421843915
2.976 3.66931023678
2.977 3.67440423902
2.978 3.67950041189
2.979 3.68459872143
2.98 3.68969913364
2.981 3.69480161453
2.982 3.69990613007
2.983 3.70501264623
2.984 3.71012112898
2.985 3.71523154425
2.986 3.72034385799
2.987 3.72545803609
2.988 3.73057404448
2.989 3.73569184903
2.99 3.74081141565
2.991 3.74593271018
2.992 3.7510556985
2.993 3.75618034645
2.994 3.76130661986
2.995 3.76643448456
2.996 3.77156390636
2.997 3.77669485107
2.998 3.78182728448
2.999 3.78696117238
3.0 3.79209648054
3.001 3.79723317472
3.002 3.80237122067
3.003 3.80751058416
3.004 3.8126512309
3.005 3.81779312664
3.006 3.82293623709
3.007 3.82808052797
3.008 3.83322596497
3.009 3.8383725138
3.01 3.84352014015
3.011 3.8486688097
3.012 3.85381848812
3.013 3.85896914109
3.014 3.86412073426
3.015 3.86927323329
3.016 3.87442660384
3.017 3.87958081154
3.018 3.88473582203
3.019 3.88989160096
3.02 3.89504811394
3.021 3.90020532659
3.022 3.90536320455
3.023 3.91052171342
3.024 3.91568081881
3.025 3.92084048633
3.026 3.92600068157
3.027 3.93116137015
3.028 3.93632251765
3.029 3.94148408967
3.03 3.94664605179
3.031 3.95180836961
3.032 3.95697100871
3.033 3.96213393466
3.034 3.96729711305
3.035 3.97246050947
3.036 3.97762408948
3.037 3.98278781866
3.038 3.98795166259
3.039 3.99311558685
3.04 3.998279557
3.041 4.00344353862
3.042 4.00860749728
3.043 4.01377139856
3.044 4.01893520803
3.045 4.02409889126
3.046 4.02926241384
3.047 4.03442574133
3.048 4.03958883932
3.049 4.04475167338
3.05 4.0499142091
3.051 4.05507641205
3.052 4.06023824783
3.053 4.06539968203
3.054 4.07056068022
3.055 4.07572120801
3.056 4.08088123099
3.057 4.08604071476
3.058 4.09119962493
3.059 4.0963579271
3.06 4.10151558689
3.061 4.1066725699
3.062 4.11182884177
3.063 4.11698436811
3.064 4.12213911455
3.065 4.12729304673
3.066 4.13244613029
3.067 4.13759833088
3.068 4.14274961414
3.069 4.14789994574
3.07 4.15304929135
3.071 4.15819761662
3.072 4.16334488724
3.073 4.1684910689
3.074 4.17363612728
3.075 4.17878002809
3.076 4.18392273703
3.077 4.18906421982
3.078 4.19420444218
3.079 4.19934336984
3.08 4.20448096855
3.081 4.20961720405
3.082 4.21475204211
3.083 4.21988544848
3.084 4.22501738896
3.085 4.23014782931
3.086 4.23527673535
3.087 4.24040407287
3.088 4.2455298077
3.089 4.25065390567
3.09 4.25577633261
3.091 4.26089705438
3.092 4.26601603683
3.093 4.27113324584
3.094 4.27624864729
3.095 4.28136220709
3.096 4.28647389114
3.097 4.29158366536
3.098 4.2966914957
3.099 4.30179734809
3.1 4.30690118849
3.101 4.31200298289
3.102 4.31710269727
3.103 4.32220029763
3.104 4.32729574999
3.105 4.33238902038
3.106 4.33748007484
3.107 4.34256887943
3.108 4.34765540023
3.109 4.35273960333
3.11 4.35782145483
3.111 4.36290092086
3.112 4.36797796754
3.113 4.37305256104
3.114 4.37812466753
3.115 4.38319425318
3.116 4.3882612842
3.117 4.39332572681
3.118 4.39838754725
3.119 4.40344671178
3.12 4.40850318666
3.121 4.41355693819
3.122 4.41860793267
3.123 4.42365613643
3.124 4.42870151581
3.125 4.43374403719
3.126 4.43878366694
3.127 4.44382037146
3.128 4.44885411718
3.129 4.45388487054
3.13 4.45891259801
3.131 4.46393726605
3.132 4.46895884118
3.133 4.47397728992
3.134 4.47899257881
3.135 4.48400467441
3.136 4.48901354332
3.137 4.49401915213
3.138 4.49902146749
3.139 4.50402045604
3.14 4.50901608445
3.141 4.51400831942
3.142 4.51899712766
3.143 4.52398247593
3.144 4.52896433098
3.145 4.5339426596
3.146 4.5389174286
3.147 4.54388860482
3.148 4.54885615512
3.149 4.55382004637
3.15 4.55878024549
3.151 4.56373671941
3.152 4.56868943509
3.153 4.5736383595
3.154 4.57858345966
3.155 4.58352470259
3.156 4.58846205536
3.157 4.59339548505
3.158 4.59832495876
3.159 4.60325044365
3.16 4.60817190687
3.161 4.6130893156
3.162 4.61800263708
3.163 4.62291183853
3.164 4.62781688724
3.165 4.63271775051
3.166 4.63761439566
3.167 4.64250679004
3.168 4.64739490104
3.169 4.65227869608
3.17 4.6571581426
3.171 4.66203320806
3.172 4.66690385997
3.173 4.67177006585
3.174 4.67663179326
3.175 4.68148900979
3.176 4.68634168307
3.177 4.69118978073
3.178 4.69603327046
3.179 4.70087211997
3.18 4.705706297
3.181 4.71053576932
3.182 4.71536050473
3.183 4.72018047108
3.184 4.72499563622
3.185 4.72980596806
3.186 4.73461143452
3.187 4.73941200358
3.188 4.74420764322
3.189 4.74899832148
3.19 4.75378400641
3.191 4.75856466612
3.192 4.76334026873
3.193 4.7681107824
3.194 4.77287617534
3.195 4.77763641577
3.196 4.78239147196
3.197 4.7871413122
3.198 4.79188590483
3.199 4.79662521823
3.2 4.80135922079
3.201 4.80608788095
3.202 4.8108111672
3.203 4.81552904804
3.204 4.82024149202
3.205 4.82494846772
3.206 4.82964994376
3.207 4.83434588881
3.208 4.83903627155
3.209 4.84372106071
3.21 4.84840022507
3.211 4.85307373342
3.212 4.85774155462
3.213 4.86240365754
3.214 4.8670600111
3.215 4.87171058427
3.216 4.87635534603
3.217 4.88099426542
3.218 4.88562731151
3.219 4.89025445342
3.22 4.89487566031
3.221 4.89949090135
3.222 4.90410014579
3.223 4.90870336289
3.224 4.91330052198
3.225 4.91789159239
3.226 4.92247654352
3.227 4.92705534482
3.228 4.93162796574
3.229 4.93619437581
3.23 4.94075454458
3.231 4.94530844166
3.232 4.94985603668
3.233 4.95439729932
3.234 4.95893219932
3.235 4.96346070644
3.236 4.96798279048
3.237 4.97249842131
3.238 4.97700756881
3.239 4.98151020293
3.24 4.98600629365
3.241 4.990495811
3.242 4.99497872503
3.243 4.99945500588
3.244 5.00392462369
3.245 5.00838754868
3.246 5.01284375108
3.247 5.01729320118
3.248 5.02173586933
3.249 5.02617172591
3.25 5.03060074135
3.251 5.03502288611
3.252 5.03943813072
3.253 5.04384644575
3.254 5.04824780179
3.255 5.05264216952
3.256 5.05702951964
3.257 5.06140982289
3.258 5.06578305007
3.259 5.07014917204
3.26 5.07450815967
3.261 5.07885998392
3.262 5.08320461577
3.263 5.08754202626
3.264 5.09187218646
3.265 5.09619506752
3.266 5.10051064061
3.267 5.10481887696
3.268 5.10911974785
3.269 5.11341322461
3.27 5.11769927862
3.271 5.1219778813
3.272 5.12624900412
3.273 5.13051261862
3.274 5.13476869637
3.275 5.13901720899
3.276 5.14325812817
3.277 5.14749142562
3.278 5.15171707314
3.279 5.15593504253
3.28 5.1601453057
3.281 5.16434783456
3.282 5.1685426011
3.283 5.17272957736
3.284 5.17690873542
3.285 5.18108004743
3.286 5.18524348556
3.287 5.18939902208
3.288 5.19354662926
3.289 5.19768627947
3.29 5.20181794511
3.291 5.20594159862
3.292 5.21005721253
3.293 5.21416475938
3.294 5.21826421181
3.295 5.22235554247
3.296 5.22643872409
3.297 5.23051372946
3.298 5.2345805314
3.299 5.23863910281
3.3 5.24268941662
3.301 5.24673144584
3.302 5.25076516351
3.303 5.25479054275
3.304 5.25880755671
3.305 5.26281617863
3.306 5.26681638178
3.307 5.27080813948
3.308 5.27479142512
3.309 5.27876621216
3.31 5.28273247409
3.311 5.28669018447
3.312 5.29063931691
3.313 5.29457984509
3.314 5.29851174274
3.315 5.30243498365
3.316 5.30634954165
3.317 5.31025539066
3.318 5.31415250463
3.319 5.31804085759
3.32 5.3219204236
3.321 5.32579117682
3.322 5.32965309142
3.323 5.33350614167
3.324 5.33735030188
3.325 5.34118554643
3.326 5.34501184973
3.327 5.34882918629
3.328 5.35263753066
3.329 5.35643685744
3.33 5.36022714131
3.331 5.36400835699
3.332 5.36778047929
3.333 5.37154348306
3.334 5.37529734319
3.335 5.37904203469
3.336 5.38277753256
3.337 5.38650381192
3.338 5.39022084792
3.339 5.39392861578
3.34 5.39762709079
3.341 5.40131624828
3.342 5.40499606366
3.343 5.4086665124
3.344 5.41232757004
3.345 5.41597921215
3.346 5.4196214144
3.347 5.42325415251
3.348 5.42687740226
3.349 5.4304911395
3.35 5.43409534012
3.351 5.43768998011
3.352 5.4412750355
3.353 5.44485048239
3.354 5.44841629695
3.355 5.45197245539
3.356 5.45551893402
3.357 5.45905570919
3.358 5.46258275732
3.359 5.4661000549
3.36 5.46960757848
3.361 5.47310530467
3.362 5.47659321017
3.363 5.48007127171
3.364 5.4835394661
3.365 5.48699777024
3.366 5.49044616105
3.367 5.49388461556
3.368 5.49731311083
3.369 5.50073162402
3.37 5.50414013234
3.371 5.50753861305
3.372 5.5109270435
3.373 5.51430540111
3.374 5.51767366334
3.375 5.52103180775
3.376 5.52437981196
3.377 5.52771765362
3.378 5.53104531051
3.379 5.53436276042
3.38 5.53766998125
3.381 5.54096695095
3.382 5.54425364753
3.383 5.54753004909
3.384 5.55079613379
3.385 5.55405187984
3.386 5.55729726554
3.387 5.56053226927
3.388 5.56375686944
3.389 5.56697104457
3.39 5.57017477323
3.391 5.57336803405
3.392 5.57655080576
3.393 5.57972306712
3.394 5.582884797
3.395 5.58603597432
3.396 5.58917657806
3.397 5.59230658728
3.398 5.59542598114
3.399 5.59853473882
3.4 5.6016328396
3.401 5.60472026282
3.402 5.60779698792
3.403 5.61086299436
3.404 5.61391826172
3.405 5.61696276963
3.406 5.61999649778
3.407 5.62301942596
3.408 5.62603153401
3.409 5.62903280184
3.41 5.63202320946
3.411 5.63500273693
3.412 5.63797136437
3.413 5.64092907201
3.414 5.64387584012
3.415 5.64681164905
3.416 5.64973647924
3.417 5.65265031119
3.418 5.65555312547
3.419 5.65844490273
3.42 5.66132562369
3.421 5.66419526915
3.422 5.66705381997
3.423 5.6699012571
3.424 5.67273756155
3.425 5.67556271442
3.426 5.67837669688
3.427 5.68117949015
3.428 5.68397107556
3.429 5.6867514345
3.43 5.68952054842
3.431 5.69227839888
3.432 5.69502496748
3.433 5.69776023592
3.434 5.70048418595
3.435 5.70319679942
3.436 5.70589805825
3.437 5.70858794442
3.438 5.71126644001
3.439 5.71393352715
3.44 5.71658918807
3.441 5.71923340506
3.442 5.7218661605
3.443 5.72448743683
3.444 5.72709721657
3.445 5.72969548234
3.446 5.7322822168
3.447 5.73485740271
3.448 5.7374210229
3.449 5.73997306029
3.45 5.74251349786
3.451 5.74504231868
3.452 5.74755950587
3.453 5.75006504267
3.454 5.75255891237
3.455 5.75504109835
3.456 5.75751158405
3.457 5.759970353
3.458 5.76241738883
3.459 5.7648526752
3.46 5.76727619588
3.461 5.76968793473
3.462 5.77208787565
3.463 5.77447600266
3.464 5.77685229983
3.465 5.77921675131
3.466 5.78156934135
3.467 5.78391005426
3.468 5.78623887444
3.469 5.78855578636
3.47 5.79086077457
3.471 5.79315382371
3.472 5.79543491849
3.473 5.79770404371
3.474 5.79996118423
3.475 5.80220632501
3.476 5.80443945109
3.477 5.80666054756
3.478 5.80886959963
3.479 5.81106659257
3.48 5.81325151174
3.481 5.81542434256
3.482 5.81758507055
3.483 5.81973368131
3.484 5.82187016051
3.485 5.82399449391
3.486 5.82610666735
3.487 5.82820666674
3.488 5.83029447808
3.489 5.83237008747
3.49 5.83443348105
3.491 5.83648464508
3.492 5.83852356587
3.493 5.84055022984
3.494 5.84256462348
3.495 5.84456673335
3.496 5.84655654612
3.497 5.8485340485
3.498 5.85049922732
3.499 5.85245206949
3.5 5.85439256197
3.501 5.85632069183
3.502 5.85823644623
3.503 5.86013981238
3.504 5.8620307776
3.505 5.86390932928
3.506 5.8657754549
3.507 5.86762914201
3.508 5.86947037826
3.509 5.87129915138
3.51 5.87311544917
3.511 5.87491925953
3.512 5.87671057042
3.513 5.87848936991
3.514 5.88025564613
3.515 5.88200938732
3.516 5.88375058178
3.517 5.8854792179
3.518 5.88719528416
3.519 5.88889876912
3.52 5.89058966142
3.521 5.89226794979
3.522 5.89393362304
3.523 5.89558667007
3.524 5.89722707985
3.525 5.89885484145
3.526 5.90046994402
3.527 5.90207237678
3.528 5.90366212907
3.529 5.90523919027
3.53 5.90680354989
3.531 5.90835519747
3.532 5.90989412269
3.533 5.91142031528
3.534 5.91293376507
3.535 5.91443446197
3.536 5.91592239597
3.537 5.91739755715
3.538 5.91885993569
3.539 5.92030952182
3.54 5.9217463059
3.541 5.92317027833
3.542 5.92458142962
3.543 5.92597975037
3.544 5.92736523126
3.545 5.92873786304
3.546 5.93009763658
3.547 5.93144454279
3.548 5.93277857271
3.549 5.93409971744
3.55 5.93540796817
3.551 5.93670331617
3.552 5.93798575283
3.553 5.93925526958
3.554 5.94051185796
3.555 5.94175550959
3.556 5.94298621619
3.557 5.94420396955
3.558 5.94540876155
3.559 5.94660058415
3.56 5.94777942942
3.561 5.94894528949
3.562 5.95009815659
3.563 5.95123802304
3.564 5.95236488124
3.565 5.95347872367
3.566 5.95457954291
3.567 5.95566733161
3.568 5.95674208254
3.569 5.95780378852
3.57 5.95885244247
3.571 5.95988803741
3.572 5.96091056642
3.573 5.9619200227
3.574 5.96291639952
3.575 5.96389969022
3.576 5.96486988826
3.577 5.96582698716
3.578 5.96677098056
3.579 5.96770186214
3.58 5.96861962572
3.581 5.96952426516
3.582 5.97041577444
3.583 5.97129414762
3.584 5.97215937883
3.585 5.97301146232
3.586 5.97385039239
3.587 5.97467616347
3.588 5.97548877003
3.589 5.97628820667
3.59 5.97707446806
3.591 5.97784754895
3.592 5.97860744419
3.593 5.97935414871
3.594 5.98008765754
3.595 5.98080796578
3.596 5.98151506864
3.597 5.9822089614
